
 coherence, correct, rt, Target Left, Target Right, SessionId 
90,1,0.537,2,3,6
90,1,0.527,2,3,6
90,1,0.625,2,3,6
90,1,0.584,2,3,6
90,1,0.41,2,3,6
90,1,0.432,2,3,6
90,1,0.603,2,3,6
90,1,0.423,2,3,6
90,1,0.528,2,3,6
90,1,0.514,2,3,6
90,1,0.475,2,3,6
90,1,0.439,2,3,6
90,1,0.386,2,3,6
90,1,0.469,2,3,6
90,1,0.407,2,3,6
90,1,0.498,2,3,6
90,1,0.464,2,3,6
90,1,0.601,2,3,6
90,1,0.462,2,3,6
90,1,0.398,2,3,6
90,1,0.475,2,3,6
90,1,0.53,2,3,6
90,1,0.474,2,3,6
90,1,0.464,2,3,6
90,1,0.636,2,3,6
90,1,0.44,2,3,6
90,1,0.454,2,3,6
90,1,0.507,2,3,6
90,1,0.508,2,3,6
90,1,0.425,2,3,6
90,1,0.441,2,3,6
90,1,0.451,2,3,6
90,1,0.518,2,3,6
90,1,0.475,2,3,6
90,1,0.594,2,3,6
90,1,0.489,2,3,6
90,1,0.4,2,3,6
90,1,0.431,2,3,6
90,1,0.576,2,3,6
90,1,0.435,2,3,6
90,1,0.544,2,3,6
90,1,0.438,2,3,6
90,1,0.525,2,3,6
90,1,0.532,2,3,6
90,1,0.543,2,3,6
90,1,0.503,2,3,6
90,1,0.517,2,3,6
90,1,0.451,2,3,6
90,1,0.44,2,3,6
90,1,0.494,2,3,6
90,1,0.402,2,3,6
90,1,0.518,2,3,6
90,1,0.567,2,3,6
90,1,0.46,2,3,6
90,1,0.515,2,3,6
90,1,0.506,2,3,6
90,0,0.402,2,3,6
90,0,0.407,2,3,6
90,0,0.364,3,2,6
90,0,0.389,3,2,6
90,0,0.402,3,2,6
90,0,0.494,3,2,6
90,0,0.492,3,2,6
90,1,0.322,3,2,6
90,1,0.384,3,2,6
90,1,0.367,3,2,6
90,1,0.568,3,2,6
90,1,0.43,2,3,6
90,1,0.529,2,3,6
90,1,0.387,3,2,7
90,1,0.382,3,2,7
90,1,0.373,3,2,7
90,1,0.439,3,2,7
90,1,0.387,3,2,7
90,1,0.537,3,2,7
90,1,0.373,3,2,7
90,1,0.383,3,2,7
90,1,0.569,3,2,7
90,1,0.642,3,2,7
90,1,0.45,3,2,7
90,1,0.415,3,2,7
90,1,0.362,3,2,7
90,1,0.386,3,2,7
90,1,0.362,3,2,7
90,1,0.394,3,2,7
90,1,0.499,3,2,7
90,1,0.533,3,2,7
90,1,0.394,3,2,7
90,1,0.416,3,2,7
90,1,0.412,3,2,7
90,1,0.41,3,2,7
90,1,0.429,3,2,7
90,1,0.36,3,2,7
90,1,0.398,3,2,7
90,1,0.559,3,2,7
90,1,0.438,3,2,7
90,1,0.475,3,2,7
90,1,0.329,3,2,7
90,1,0.368,3,2,7
90,1,0.574,3,2,7
90,1,0.418,3,2,7
90,1,0.34,3,2,7
90,1,0.414,3,2,7
90,1,0.403,3,2,7
90,1,0.388,3,2,7
90,1,0.42,3,2,7
90,1,0.351,3,2,7
90,1,0.426,3,2,7
90,1,0.408,3,2,7
90,1,0.457,3,2,7
90,1,0.448,3,2,7
90,1,0.376,3,2,7
90,1,0.399,3,2,7
90,1,0.362,3,2,7
90,1,0.31,3,2,7
90,1,0.373,3,2,7
90,1,0.424,3,2,7
90,1,0.488,3,2,7
90,1,0.403,3,2,7
90,1,0.578,3,2,7
90,1,0.455,2,3,7
90,1,0.422,2,3,7
90,1,0.468,2,3,7
90,1,0.674,2,3,7
90,1,0.404,2,3,7
90,1,0.575,2,3,7
90,1,0.479,2,3,7
90,1,0.451,2,3,7
90,1,0.572,2,3,7
90,1,0.625,2,3,7
90,1,0.534,2,3,7
90,1,0.563,2,3,7
90,1,0.583,2,3,7
90,1,0.679,2,3,7
90,1,0.447,2,3,7
90,1,0.585,2,3,7
90,1,0.537,2,3,7
90,1,0.542,2,3,7
90,1,0.599,2,3,7
90,1,0.592,2,3,7
90,1,0.382,2,3,7
90,1,0.41,2,3,7
90,1,0.525,2,3,7
90,1,0.459,2,3,7
90,1,0.442,2,3,7
90,1,0.378,2,3,7
90,1,0.451,2,3,7
90,1,0.577,2,3,7
90,1,0.385,2,3,7
90,1,0.458,2,3,7
90,1,0.49,2,3,7
90,1,0.479,2,3,7
90,1,0.394,2,3,7
90,1,0.495,2,3,7
90,1,0.498,2,3,7
90,1,0.546,2,3,7
90,1,0.522,2,3,7
90,1,0.499,2,3,7
90,1,0.469,2,3,7
90,1,0.45,2,3,7
90,1,0.381,2,3,7
90,1,0.375,2,3,7
90,1,0.585,2,3,7
90,1,0.406,2,3,7
90,1,0.449,2,3,7
90,1,0.497,2,3,7
90,1,0.468,2,3,7
90,1,0.457,2,3,7
90,1,0.442,2,3,7
90,1,0.375,2,3,7
90,1,0.524,2,3,7
90,0,0.469,2,3,7
90,0,0.47,2,3,7
90,0,0.548,2,3,7
90,0,0.439,2,3,7
90,1,0.411,3,2,7
90,1,0.447,3,2,7
90,1,0.525,3,2,7
90,1,0.452,3,2,7
90,1,0.306,3,2,7
90,1,0.411,3,2,7
90,1,0.486,3,2,7
90,1,0.466,3,2,7
90,1,0.503,3,2,7
90,1,0.115,3,2,7
90,1,0.206,3,2,8
90,1,0.373,3,2,8
90,1,0.425,3,2,8
90,1,0.353,3,2,8
90,1,0.473,3,2,8
90,1,0.369,3,2,8
90,1,0.395,3,2,8
90,1,0.518,3,2,8
90,1,0.458,3,2,8
90,1,0.461,3,2,8
90,1,0.684,3,2,8
90,1,0.447,3,2,8
90,1,0.481,3,2,8
90,1,0.449,3,2,8
90,1,0.436,3,2,8
90,1,0.412,3,2,8
90,1,0.37,3,2,8
90,1,0.502,3,2,8
90,1,0.391,3,2,8
90,1,0.474,3,2,8
90,1,0.458,3,2,8
90,1,0.456,3,2,8
90,1,0.446,3,2,8
90,1,0.445,3,2,8
90,1,0.436,3,2,8
90,1,0.567,3,2,8
90,1,0.428,3,2,8
90,1,0.545,3,2,8
90,1,0.487,3,2,8
90,1,0.402,3,2,8
90,1,0.455,3,2,8
90,1,0.532,3,2,8
90,1,0.491,3,2,8
90,1,0.578,3,2,8
90,1,0.574,3,2,8
90,1,0.424,3,2,8
90,1,0.433,3,2,8
90,1,0.45,3,2,8
90,1,0.601,3,2,8
90,1,0.544,3,2,8
90,1,0.478,3,2,8
90,1,0.424,3,2,8
90,1,0.497,3,2,8
90,1,0.456,3,2,8
90,1,0.445,3,2,8
90,1,0.332,3,2,8
90,1,0.433,3,2,8
90,1,0.419,3,2,8
90,1,0.439,3,2,8
90,1,0.42,3,2,8
90,1,0.446,2,3,8
90,1,0.413,2,3,8
90,1,0.456,2,3,8
90,1,0.518,2,3,8
90,1,0.463,2,3,8
90,1,0.44,2,3,8
90,1,0.602,2,3,8
90,1,0.514,2,3,8
90,1,0.418,2,3,8
90,1,0.469,2,3,8
90,1,0.489,2,3,8
90,1,0.424,2,3,8
90,1,0.559,2,3,8
90,1,0.606,2,3,8
90,1,0.606,2,3,8
90,1,0.548,2,3,8
90,1,0.419,2,3,8
90,1,0.385,2,3,8
90,1,0.509,2,3,8
90,1,0.532,2,3,8
90,1,0.623,2,3,8
90,1,0.609,2,3,8
90,1,0.573,2,3,8
90,1,0.586,2,3,8
90,1,0.621,2,3,8
90,1,0.482,2,3,8
90,1,0.449,2,3,8
90,1,0.482,2,3,8
90,1,0.518,2,3,8
90,1,0.531,2,3,8
90,1,0.548,2,3,8
90,1,0.66,2,3,8
90,1,0.452,2,3,8
90,1,0.571,2,3,8
90,1,0.393,2,3,8
90,1,0.464,2,3,8
90,1,0.488,2,3,8
90,1,0.527,2,3,8
90,1,0.564,2,3,8
90,1,0.535,2,3,8
90,1,0.484,2,3,8
90,1,0.407,3,2,8
90,1,0.542,3,2,8
90,1,0.524,3,2,8
90,1,0.452,3,2,8
90,1,0.398,3,2,8
90,1,0.485,3,2,8
90,1,0.495,3,2,8
90,1,0.478,3,2,8
90,1,0.406,3,2,8
90,1,0.445,3,2,8
90,1,0.482,3,2,8
90,1,0.424,3,2,9
90,1,0.454,3,2,9
90,1,0.372,3,2,9
90,1,0.605,3,2,9
90,1,0.42,3,2,9
90,1,0.347,3,2,9
90,1,0.403,3,2,9
90,1,0.348,3,2,9
90,1,0.331,3,2,9
90,1,0.508,3,2,9
90,1,0.348,3,2,9
90,1,0.404,3,2,9
90,1,0.42,3,2,9
90,1,0.829,3,2,9
90,1,0.472,3,2,9
90,1,0.369,3,2,9
90,1,0.34,3,2,9
90,1,0.459,3,2,9
90,1,0.388,3,2,9
90,1,0.41,3,2,9
90,1,0.469,3,2,9
90,1,0.328,3,2,9
90,1,0.396,3,2,9
90,1,0.389,3,2,9
90,1,0.38,3,2,9
90,1,0.381,3,2,9
90,1,0.426,3,2,9
90,1,0.378,3,2,9
90,1,0.364,3,2,9
90,1,0.56,3,2,9
90,1,0.37,3,2,9
90,1,0.428,3,2,9
90,1,0.388,3,2,9
90,1,0.384,3,2,9
90,1,0.399,3,2,9
90,1,0.449,3,2,9
90,1,0.342,3,2,9
90,1,0.394,3,2,9
90,1,0.534,3,2,9
90,1,0.321,3,2,9
90,1,0.493,3,2,9
90,1,0.58,3,2,9
90,1,0.536,3,2,9
90,1,0.57,3,2,9
90,1,0.444,3,2,9
90,1,0.406,3,2,9
90,1,0.422,3,2,9
90,1,0.439,3,2,9
90,1,0.417,3,2,9
90,1,0.642,2,3,9
90,1,0.379,2,3,9
90,1,0.473,2,3,9
90,1,0.423,2,3,9
90,1,0.415,2,3,9
90,1,0.448,2,3,9
90,1,0.471,2,3,9
90,1,0.56,2,3,9
90,1,0.409,2,3,9
90,1,0.664,2,3,9
90,1,0.37,2,3,9
90,1,0.463,2,3,9
90,1,0.559,2,3,9
90,1,0.531,2,3,9
90,1,0.455,2,3,9
90,1,0.503,2,3,9
90,1,0.451,2,3,9
90,1,0.415,2,3,9
90,1,0.369,2,3,9
90,1,0.411,2,3,9
90,1,0.478,2,3,9
90,1,0.459,2,3,9
90,1,0.508,2,3,9
90,1,0.405,2,3,9
90,1,0.507,2,3,9
90,1,0.529,2,3,9
90,1,0.4,2,3,9
90,1,0.544,2,3,9
90,1,0.48,2,3,9
90,1,0.433,2,3,9
90,1,0.444,2,3,9
90,1,0.398,2,3,9
90,1,0.531,2,3,9
90,1,0.483,2,3,9
90,1,0.61,2,3,9
90,1,0.422,2,3,9
90,0,0.543,2,3,9
90,0,0.52,2,3,9
90,0,0.551,2,3,9
90,1,0.365,3,2,9
90,1,0.444,3,2,9
90,1,0.477,3,2,9
90,1,0.47,3,2,9
90,1,0.523,3,2,9
90,1,0.448,3,2,9
90,1,0.496,3,2,9
90,1,0.503,3,2,9
90,1,0.501,3,2,9
90,1,0.671,3,2,9
90,1,0.496,3,2,9
90,1,0.425,3,2,9
90,1,0.536,3,2,9
90,1,0.424,3,2,9
90,1,0.35,3,2,10
90,1,0.371,3,2,10
90,1,0.425,3,2,10
90,1,0.363,3,2,10
90,1,0.594,3,2,10
90,1,0.448,3,2,10
90,1,0.469,3,2,10
90,1,0.427,3,2,10
90,1,0.352,3,2,10
90,1,0.381,3,2,10
90,1,0.395,3,2,10
90,1,0.519,3,2,10
90,1,0.356,3,2,10
90,1,0.406,3,2,10
90,1,0.461,3,2,10
90,1,0.36,3,2,10
90,1,0.494,3,2,10
90,1,0.399,3,2,10
90,1,0.42,3,2,10
90,1,0.34,3,2,10
90,1,0.34,3,2,10
90,1,0.376,3,2,10
90,1,0.391,3,2,10
90,1,0.455,3,2,10
90,1,0.385,3,2,10
90,1,0.39,3,2,10
90,1,0.413,3,2,10
90,1,0.414,3,2,10
90,1,0.494,3,2,10
90,1,0.478,3,2,10
90,1,0.411,3,2,10
90,1,0.383,3,2,10
90,1,0.39,3,2,10
90,1,0.41,3,2,10
90,1,0.346,3,2,10
90,1,0.424,3,2,10
90,1,0.371,3,2,10
90,1,0.389,3,2,10
90,1,0.328,3,2,10
90,1,0.408,3,2,10
90,1,0.408,3,2,10
90,1,0.467,3,2,10
90,1,0.409,3,2,10
90,1,0.45,3,2,10
90,1,0.474,3,2,10
90,1,0.63,3,2,10
90,1,0.467,3,2,10
90,1,0.407,3,2,10
90,1,0.387,3,2,10
90,1,0.364,3,2,10
90,1,0.469,3,2,10
90,1,0.358,3,2,10
90,1,0.463,3,2,10
90,1,0.385,3,2,10
90,1,0.412,3,2,10
90,1,0.439,3,2,10
90,1,0.389,3,2,10
90,1,0.529,3,2,10
90,1,0.395,3,2,10
90,1,0.409,3,2,10
90,1,0.527,3,2,10
90,1,0.334,3,2,10
90,1,0.37,3,2,10
90,1,0.43,3,2,10
90,1,0.415,3,2,10
90,1,0.403,3,2,10
90,1,0.411,3,2,10
90,1,0.335,3,2,10
90,1,0.46,3,2,10
90,1,0.42,2,3,10
90,1,0.417,2,3,10
90,1,0.524,2,3,10
90,1,0.511,2,3,10
90,1,0.522,2,3,10
90,1,0.535,2,3,10
90,1,0.573,2,3,10
90,1,0.667,2,3,10
90,1,0.51,2,3,10
90,1,0.462,2,3,10
90,1,0.506,2,3,10
90,1,0.464,2,3,10
90,1,0.503,2,3,10
90,1,0.468,2,3,10
90,1,0.491,2,3,10
90,1,0.482,2,3,10
90,1,0.451,2,3,10
90,1,0.413,2,3,10
90,1,0.428,2,3,10
90,1,0.365,2,3,10
90,1,0.374,2,3,10
90,1,0.49,2,3,10
90,1,0.469,2,3,10
90,1,0.464,2,3,10
90,1,0.535,2,3,10
90,1,0.424,2,3,10
90,1,0.576,2,3,10
90,1,0.479,2,3,10
90,1,0.385,2,3,10
90,1,0.434,2,3,10
90,1,0.47,2,3,10
90,1,0.468,2,3,10
90,1,0.486,2,3,10
90,1,0.524,2,3,10
90,1,0.423,2,3,10
90,1,0.443,2,3,10
90,1,0.385,2,3,10
90,1,0.559,2,3,10
90,1,0.642,2,3,10
90,1,0.507,2,3,10
90,1,0.562,2,3,10
90,1,0.37,2,3,10
90,1,0.563,2,3,10
90,1,0.506,2,3,10
90,1,0.51,2,3,10
90,1,0.493,2,3,10
90,0,0.527,2,3,10
90,0,0.465,2,3,10
90,0,0.544,2,3,10
90,0,0.425,2,3,10
90,0,0.466,2,3,10
90,1,0.432,3,2,10
90,1,0.56,3,2,10
90,1,0.434,3,2,10
90,1,0.593,3,2,10
90,1,0.516,3,2,10
90,1,0.464,3,2,10
90,1,0.507,3,2,10
90,1,0.488,3,2,10
90,1,0.52,3,2,10
90,1,0.438,3,2,10
90,1,0.512,3,2,10
90,1,0.45,3,2,10
90,1,0.397,3,2,10
90,1,0.464,3,2,10
90,1,0.481,3,2,10
90,1,0.55,3,2,10
90,1,0.476,3,2,10
90,1,0.365,3,2,11
90,1,0.331,3,2,11
90,1,1.249,3,2,11
90,1,0.341,3,2,11
90,1,0.445,3,2,11
90,1,0.361,3,2,11
90,1,0.467,3,2,11
90,1,0.378,3,2,11
90,1,0.393,3,2,11
90,1,0.377,3,2,11
90,1,0.417,3,2,11
90,1,0.337,3,2,11
90,1,0.475,3,2,11
90,1,0.577,3,2,11
90,1,0.392,3,2,11
90,1,0.491,3,2,11
90,1,0.373,3,2,11
90,1,0.439,3,2,11
90,1,0.43,3,2,11
90,1,0.518,3,2,11
90,1,0.331,3,2,11
90,1,0.453,3,2,11
90,1,0.323,3,2,11
90,1,0.487,3,2,11
90,1,0.454,3,2,11
90,1,0.393,3,2,11
90,1,0.326,3,2,11
90,1,0.402,3,2,11
90,1,0.456,3,2,11
90,1,0.612,3,2,11
90,1,0.488,3,2,11
90,1,0.471,3,2,11
90,1,0.359,3,2,11
90,1,0.371,3,2,11
90,1,0.486,3,2,11
90,1,0.499,3,2,11
90,1,0.464,3,2,11
90,1,0.549,3,2,11
90,1,0.365,3,2,11
90,1,0.424,3,2,11
90,1,0.576,3,2,11
90,1,0.444,3,2,11
90,1,0.407,3,2,11
90,1,0.496,3,2,11
90,1,0.439,3,2,11
90,1,0.412,3,2,11
90,1,0.442,3,2,11
90,1,0.451,3,2,11
90,1,0.424,3,2,11
90,1,0.495,3,2,11
90,1,0.42,3,2,11
90,1,0.426,3,2,11
90,1,0.381,3,2,11
90,1,0.46,3,2,11
90,1,0.567,3,2,11
90,1,0.396,3,2,11
90,1,0.591,3,2,11
90,1,0.41,3,2,11
90,1,0.389,3,2,11
90,1,0.392,3,2,11
90,1,0.404,3,2,11
90,1,0.331,3,2,11
90,1,0.505,3,2,11
90,1,0.359,3,2,11
90,1,0.444,2,3,11
90,1,0.433,2,3,11
90,1,0.445,2,3,11
90,1,0.431,2,3,11
90,1,0.438,2,3,11
90,1,0.356,2,3,11
90,1,0.46,2,3,11
90,1,0.378,2,3,11
90,1,0.384,2,3,11
90,1,0.538,2,3,11
90,1,0.533,2,3,11
90,1,0.526,2,3,11
90,1,0.371,2,3,11
90,1,0.446,2,3,11
90,1,0.505,2,3,11
90,1,0.478,2,3,11
90,1,0.494,2,3,11
90,1,0.52,2,3,11
90,1,0.428,2,3,11
90,1,0.47,2,3,11
90,1,0.47,2,3,11
90,1,0.497,2,3,11
90,1,0.521,2,3,11
90,1,0.492,2,3,11
90,1,0.448,2,3,11
90,1,0.419,2,3,11
90,1,0.416,2,3,11
90,1,0.452,2,3,11
90,1,0.415,2,3,11
90,1,0.417,2,3,11
90,1,0.446,2,3,11
90,1,0.404,2,3,11
90,1,0.448,2,3,11
90,1,0.488,2,3,11
90,1,0.505,2,3,11
90,1,0.394,2,3,11
90,1,0.448,2,3,11
90,1,0.456,2,3,11
90,1,0.447,2,3,11
90,1,0.482,2,3,11
90,1,0.523,2,3,11
90,1,0.463,2,3,11
90,1,0.374,2,3,11
90,1,0.461,2,3,11
90,1,0.558,2,3,11
90,1,0.574,2,3,11
90,1,0.452,2,3,11
90,1,0.505,2,3,11
90,1,0.477,2,3,11
90,1,0.5,2,3,11
90,1,0.57,2,3,11
90,0,0.497,2,3,11
90,0,0.568,2,3,11
90,0,0.516,2,3,11
90,0,0.441,2,3,11
90,0,0.537,2,3,11
90,0,0.436,2,3,11
90,0,0.583,2,3,11
90,0,0.397,2,3,11
90,0,0.459,2,3,11
90,1,0.398,3,2,11
90,1,0.462,3,2,11
90,1,0.515,3,2,11
90,1,0.571,3,2,11
90,1,0.466,3,2,11
90,1,0.466,3,2,11
90,1,0.44,3,2,11
90,1,0.463,3,2,11
90,1,0.382,3,2,11
90,1,0.579,3,2,11
90,1,0.426,3,2,11
90,1,0.489,3,2,11
90,1,0.486,3,2,11
90,1,0.541,3,2,11
90,1,0.429,3,2,11
90,1,0.546,3,2,11
90,1,0.388,3,2,11
90,1,0.369,3,2,12
90,1,0.419,3,2,12
90,1,0.299,3,2,12
90,1,0.346,3,2,12
90,1,0.387,3,2,12
90,1,0.417,3,2,12
90,1,0.468,3,2,12
90,1,0.367,3,2,12
90,1,0.408,3,2,12
90,1,0.379,3,2,12
90,1,0.429,3,2,12
90,1,0.382,3,2,12
90,1,0.443,3,2,12
90,1,0.367,3,2,12
90,1,0.402,3,2,12
90,1,0.43,3,2,12
90,1,0.464,3,2,12
90,1,0.395,3,2,12
90,1,0.411,3,2,12
90,1,0.395,3,2,12
90,1,0.367,3,2,12
90,1,0.485,3,2,12
90,1,0.361,3,2,12
90,1,0.428,3,2,12
90,1,0.322,3,2,12
90,1,0.417,3,2,12
90,1,0.379,3,2,12
90,1,0.367,3,2,12
90,1,0.374,3,2,12
90,1,0.412,3,2,12
90,1,0.546,3,2,12
90,1,0.46,3,2,12
90,1,0.469,3,2,12
90,1,0.495,3,2,12
90,1,0.524,3,2,12
90,1,0.387,3,2,12
90,1,0.458,3,2,12
90,1,0.63,3,2,12
90,1,0.458,3,2,12
90,1,0.435,3,2,12
90,1,0.514,3,2,12
90,1,0.32,3,2,12
90,1,0.455,3,2,12
90,1,0.558,3,2,12
90,1,0.378,3,2,12
90,1,0.435,3,2,12
90,1,0.387,3,2,12
90,1,0.495,3,2,12
90,1,0.408,3,2,12
90,1,0.444,3,2,12
90,1,0.425,3,2,12
90,1,0.329,3,2,12
90,1,0.478,3,2,12
90,1,0.412,3,2,12
90,1,0.378,3,2,12
90,1,0.361,3,2,12
90,1,0.378,3,2,12
90,1,0.376,3,2,12
90,1,0.402,3,2,12
90,1,0.532,3,2,12
90,1,0.387,3,2,12
90,1,0.388,3,2,12
90,1,0.434,3,2,12
90,1,0.44,3,2,12
90,1,0.345,3,2,12
90,1,0.37,3,2,12
90,1,0.465,3,2,12
90,1,0.488,2,3,12
90,1,0.456,2,3,12
90,1,0.465,2,3,12
90,1,0.47,2,3,12
90,1,0.508,2,3,12
90,1,0.378,2,3,12
90,1,0.446,2,3,12
90,1,0.492,2,3,12
90,1,0.57,2,3,12
90,1,0.481,2,3,12
90,1,0.49,2,3,12
90,1,0.422,2,3,12
90,1,0.579,2,3,12
90,1,0.625,2,3,12
90,1,0.425,2,3,12
90,1,0.525,2,3,12
90,1,0.589,2,3,12
90,1,0.294,2,3,12
90,1,0.5,2,3,12
90,1,0.447,2,3,12
90,1,0.404,2,3,12
90,1,0.481,2,3,12
90,1,0.418,2,3,12
90,1,0.433,2,3,12
90,1,0.463,2,3,12
90,1,0.444,2,3,12
90,1,0.504,2,3,12
90,1,0.403,2,3,12
90,1,0.488,2,3,12
90,1,0.53,2,3,12
90,1,0.439,2,3,12
90,1,0.494,2,3,12
90,1,0.417,2,3,12
90,1,0.609,2,3,12
90,1,0.525,2,3,12
90,1,0.531,2,3,12
90,1,0.516,2,3,12
90,1,0.59,2,3,12
90,1,0.527,2,3,12
90,1,0.472,2,3,12
90,1,0.577,2,3,12
90,1,0.444,2,3,12
90,1,0.567,2,3,12
90,1,0.47,2,3,12
90,1,0.482,2,3,12
90,1,0.463,2,3,12
90,1,0.394,2,3,12
90,1,0.589,2,3,12
90,1,0.496,2,3,12
90,1,0.6,2,3,12
90,1,0.401,2,3,12
90,1,0.515,2,3,12
90,0,0.434,2,3,12
90,0,0.407,2,3,12
90,0,0.524,2,3,12
90,0,0.477,2,3,12
90,0,0.741,2,3,12
90,1,0.453,3,2,12
90,1,0.446,3,2,12
90,1,0.429,3,2,12
90,1,0.397,3,2,12
90,1,0.385,3,2,12
90,1,0.486,3,2,12
90,1,0.456,3,2,12
90,1,0.473,3,2,12
90,1,0.448,3,2,12
90,1,0.422,3,2,12
90,1,0.43,3,2,12
90,1,0.5,3,2,12
90,1,0.421,3,2,12
90,1,0.422,3,2,12
90,1,0.36,3,2,12
90,1,0.369,3,2,12
90,1,0.488,3,2,12
90,1,0.29,3,2,13
90,1,0.326,3,2,13
90,1,0.339,3,2,13
90,1,0.425,3,2,13
90,1,0.44,3,2,13
90,1,0.634,3,2,13
90,1,0.352,3,2,13
90,1,0.434,3,2,13
90,1,0.429,3,2,13
90,1,0.492,3,2,13
90,1,0.492,3,2,13
90,1,0.495,3,2,13
90,1,0.482,3,2,13
90,1,0.449,3,2,13
90,1,0.506,3,2,13
90,1,0.442,3,2,13
90,1,0.435,3,2,13
90,1,0.479,3,2,13
90,1,0.403,3,2,13
90,1,0.355,3,2,13
90,1,0.457,3,2,13
90,1,0.462,3,2,13
90,1,0.375,3,2,13
90,1,0.39,3,2,13
90,1,0.391,3,2,13
90,1,0.471,3,2,13
90,1,0.449,3,2,13
90,1,0.347,3,2,13
90,1,0.442,3,2,13
90,1,0.486,3,2,13
90,1,0.407,3,2,13
90,1,0.371,3,2,13
90,1,0.57,3,2,13
90,1,0.373,3,2,13
90,1,0.412,3,2,13
90,1,0.261,3,2,13
90,1,0.411,3,2,13
90,1,0.391,3,2,13
90,1,0.534,3,2,13
90,1,0.478,3,2,13
90,1,0.554,3,2,13
90,1,0.429,3,2,13
90,1,0.503,3,2,13
90,1,0.376,3,2,13
90,1,0.396,3,2,13
90,1,0.438,3,2,13
90,1,0.384,3,2,13
90,1,0.393,3,2,13
90,1,0.51,3,2,13
90,1,0.326,3,2,13
90,1,0.445,3,2,13
90,1,0.439,3,2,13
90,1,0.389,3,2,13
90,1,0.43,3,2,13
90,1,0.489,3,2,13
90,1,0.396,3,2,13
90,1,0.387,3,2,13
90,1,0.404,3,2,13
90,1,0.435,3,2,13
90,1,0.501,3,2,13
90,1,0.524,3,2,13
90,1,0.442,3,2,13
90,1,0.359,3,2,13
90,1,0.447,3,2,13
90,1,0.344,3,2,13
90,1,0.389,3,2,13
90,1,0.525,3,2,13
90,1,0.361,3,2,13
90,1,0.193,2,3,13
90,1,0.374,2,3,13
90,1,0.451,2,3,13
90,1,0.502,2,3,13
90,1,0.392,2,3,13
90,1,0.488,2,3,13
90,1,0.449,2,3,13
90,1,0.478,2,3,13
90,1,0.454,2,3,13
90,1,0.473,2,3,13
90,1,0.427,2,3,13
90,1,0.529,2,3,13
90,1,0.47,2,3,13
90,1,0.487,2,3,13
90,1,0.619,2,3,13
90,1,0.502,2,3,13
90,1,0.59,2,3,13
90,1,0.393,2,3,13
90,1,0.511,2,3,13
90,1,0.558,2,3,13
90,1,0.511,2,3,13
90,1,0.479,2,3,13
90,1,0.476,2,3,13
90,1,0.54,2,3,13
90,1,0.478,2,3,13
90,1,0.507,2,3,13
90,1,0.475,2,3,13
90,1,0.461,2,3,13
90,1,0.523,2,3,13
90,1,0.502,2,3,13
90,1,0.468,2,3,13
90,1,0.525,2,3,13
90,1,0.497,2,3,13
90,1,0.449,2,3,13
90,1,0.446,2,3,13
90,1,0.44,2,3,13
90,1,0.507,2,3,13
