coherence, correct, rt, Target Left, Target Right, SessionId 
90,1,0.521,3,2,5
90,1,0.577,3,2,5
90,1,0.554,3,2,5
90,1,0.486,3,2,5
90,1,0.516,3,2,5
90,1,0.96,3,2,5
90,1,0.341,2,3,5
90,1,0.309,2,3,5
90,1,0.294,2,3,5
90,1,0.403,2,3,5
90,1,0.357,2,3,5
90,1,0.38,2,3,5
90,1,0.444,2,3,5
90,1,0.321,2,3,5
90,1,0.469,2,3,5
90,1,0.366,2,3,5
90,1,0.364,2,3,5
90,1,0.397,2,3,5
90,1,0.357,2,3,5
90,1,0.398,2,3,5
90,1,0.353,2,3,5
90,1,0.382,2,3,5
90,1,0.358,2,3,5
90,1,0.358,2,3,5
90,1,0.738,2,3,5
90,1,0.37,2,3,5
90,1,0.4,2,3,5
90,1,0.404,2,3,5
90,1,0.346,2,3,5
90,1,0.392,2,3,5
90,0,0.331,2,3,5
90,1,0.382,3,2,5
90,1,0.396,3,2,5
90,1,0.364,3,2,5
90,1,0.465,3,2,5
90,1,0.444,3,2,5
90,1,0.402,3,2,5
90,1,0.3,3,2,5
90,1,0.621,3,2,5
90,1,0.379,3,2,5
90,1,0.379,3,2,5
90,1,0.607,3,2,5
90,1,0.328,3,2,5
90,1,0.454,3,2,5
90,1,0.369,3,2,5
90,1,0.307,3,2,5
90,1,0.356,3,2,5
90,1,0.292,3,2,5
90,1,0.299,3,2,5
90,1,0.345,3,2,5
90,1,0.453,3,2,5
90,1,0.362,3,2,5
90,1,0.36,3,2,5
90,1,0.447,3,2,5
90,1,0.416,3,2,5
90,1,0.398,3,2,5
90,1,0.436,3,2,5
90,1,0.668,3,2,5
90,1,0.405,3,2,5
90,1,0.276,3,2,5
90,1,0.327,3,2,5
90,1,0.775,2,3,5
90,1,0.567,3,2,6
90,1,0.388,3,2,6
90,1,0.406,3,2,6
90,1,0.459,3,2,6
90,1,0.525,3,2,6
90,1,0.534,3,2,6
90,1,0.435,3,2,6
90,1,0.472,3,2,6
90,1,0.452,3,2,6
90,1,0.357,3,2,6
90,1,0.341,3,2,6
90,1,0.572,3,2,6
90,1,0.452,3,2,6
90,1,0.445,3,2,6
90,1,0.433,3,2,6
90,1,0.652,3,2,6
90,1,0.486,3,2,6
90,1,0.417,3,2,6
90,1,0.461,3,2,6
90,1,0.535,3,2,6
90,1,0.375,3,2,6
90,1,0.454,3,2,6
90,1,0.515,3,2,6
90,1,0.482,3,2,6
90,1,0.744,3,2,6
90,1,0.536,3,2,6
90,1,0.339,3,2,6
90,1,0.574,3,2,6
90,1,0.405,3,2,6
90,1,0.683,3,2,6
90,1,0.414,3,2,6
90,1,0.53,3,2,6
90,1,0.397,3,2,6
90,1,0.541,3,2,6
90,1,0.397,3,2,6
90,1,0.436,3,2,6
90,1,0.405,3,2,6
90,1,0.285,3,2,6
90,1,0.602,3,2,6
90,1,0.391,3,2,6
90,1,0.399,3,2,6
90,1,0.405,3,2,6
90,1,0.546,3,2,6
90,1,0.691,3,2,6
90,1,0.38,3,2,6
90,1,0.683,3,2,6
90,1,0.445,3,2,6
90,1,0.542,3,2,6
90,1,0.487,3,2,6
90,1,0.537,3,2,6
90,1,0.424,3,2,6
90,1,0.317,3,2,6
90,1,0.375,3,2,6
90,1,0.458,3,2,6
90,1,0.457,3,2,6
90,1,0.626,3,2,6
90,1,0.389,3,2,6
90,1,0.675,3,2,6
90,1,0.437,3,2,6
90,1,0.356,2,3,6
90,1,0.326,2,3,6
90,1,0.372,2,3,6
90,1,0.313,2,3,6
90,1,0.318,2,3,6
90,1,0.438,2,3,6
90,1,0.357,2,3,6
90,1,0.333,2,3,6
90,1,0.333,2,3,6
90,1,0.341,2,3,6
90,1,0.385,2,3,6
90,1,0.357,2,3,6
90,1,0.365,2,3,6
90,1,0.373,2,3,6
90,1,0.941,2,3,6
90,1,0.352,2,3,6
90,1,0.37,2,3,6
90,1,0.395,2,3,6
90,1,0.4,2,3,6
90,1,0.384,2,3,6
90,1,0.359,2,3,6
90,1,0.388,2,3,6
90,1,0.366,2,3,6
90,1,0.444,2,3,6
90,1,0.384,2,3,6
90,1,0.507,2,3,6
90,1,0.358,2,3,6
90,1,0.166,2,3,6
90,1,0.378,2,3,6
90,1,0.54,2,3,6
90,1,0.315,3,2,6
90,1,0.381,3,2,6
90,1,0.323,3,2,6
90,1,0.421,3,2,6
90,1,0.411,3,2,6
90,1,0.398,3,2,6
90,1,0.351,3,2,6
90,1,0.303,3,2,6
90,1,0.315,3,2,6
90,1,0.334,3,2,6
90,1,0.518,3,2,6
90,1,0.37,3,2,6
90,1,0.372,3,2,6
90,1,0.421,3,2,6
90,1,0.465,3,2,6
90,1,0.522,3,2,6
90,1,0.333,3,2,6
90,1,0.298,3,2,6
90,1,0.234,3,2,6
90,1,0.381,3,2,6
90,1,0.377,3,2,6
90,1,0.42,3,2,6
90,1,0.573,3,2,6
90,1,0.365,3,2,6
90,1,0.415,3,2,6
90,1,0.394,3,2,6
90,1,0.424,3,2,6
90,1,0.366,3,2,6
90,1,0.397,3,2,6
90,1,0.41,3,2,6
90,1,0.36,3,2,6
90,1,0.368,3,2,6
90,1,0.521,3,2,6
90,1,0.465,3,2,6
90,1,0.425,3,2,6
90,1,0.3,3,2,6
90,1,0.673,3,2,6
90,1,0.317,3,2,6
90,1,0.372,3,2,7
90,1,0.373,3,2,7
90,1,0.399,3,2,7
90,1,0.369,3,2,7
90,1,0.449,3,2,7
90,1,0.328,3,2,7
90,1,0.425,3,2,7
90,1,0.459,3,2,7
90,1,0.358,3,2,7
90,1,0.432,3,2,7
90,1,0.35,3,2,7
90,0,0.406,3,2,7
90,0,0.429,3,2,7
90,0,0.57,3,2,7
90,1,0.379,2,3,7
90,1,0.395,2,3,7
90,1,0.355,2,3,7
90,1,0.374,2,3,7
90,1,0.53,2,3,7
90,1,0.377,2,3,7
90,1,0.438,2,3,7
90,1,0.45,2,3,7
90,1,0.435,2,3,7
90,1,0.367,2,3,7
90,1,0.434,2,3,7
90,1,0.52,2,3,7
90,1,0.415,2,3,7
90,1,0.403,2,3,7
90,1,0.572,2,3,7
90,1,0.426,2,3,7
90,1,0.35,2,3,7
90,1,0.409,2,3,7
90,1,0.413,2,3,7
90,1,0.312,2,3,7
90,1,0.381,3,2,7
90,1,0.296,3,2,7
90,1,0.399,3,2,7
90,1,0.364,3,2,7
90,1,0.359,3,2,7
90,1,0.384,3,2,7
90,1,0.439,3,2,7
90,1,0.364,3,2,7
90,1,0.349,3,2,7
90,1,0.327,3,2,7
90,1,0.343,3,2,7
90,1,0.464,3,2,7
90,1,0.605,3,2,7
90,1,0.337,3,2,7
90,1,0.349,3,2,7
90,1,0.385,3,2,7
90,1,0.364,3,2,7
90,1,0.402,3,2,7
90,1,0.357,3,2,7
90,1,0.378,3,2,7
90,1,0.389,3,2,7
90,1,0.355,3,2,8
90,1,0.36,3,2,8
90,1,0.406,3,2,8
90,1,0.318,3,2,8
90,1,0.389,3,2,8
90,1,0.413,3,2,8
90,1,0.422,3,2,8
90,1,0.437,3,2,8
90,1,0.431,3,2,8
90,1,0.381,3,2,8
90,1,0.45,3,2,8
90,1,0.367,3,2,8
90,1,0.434,3,2,8
90,1,0.446,3,2,8
90,1,0.416,3,2,8
90,1,0.471,3,2,8
90,1,0.474,3,2,8
90,1,0.459,3,2,8
90,1,0.386,3,2,8
90,1,0.427,3,2,8
90,1,0.379,3,2,8
90,1,0.406,3,2,8
90,1,0.507,3,2,8
90,1,0.59,3,2,8
90,1,0.445,3,2,8
90,1,0.405,3,2,8
90,1,0.425,3,2,8
90,1,0.474,3,2,8
90,1,0.5,3,2,8
90,1,0.474,3,2,8
90,1,0.401,3,2,8
90,1,0.541,3,2,8
90,1,0.548,3,2,8
90,1,1.12,3,2,8
90,1,0.433,3,2,8
90,1,0.438,3,2,8
90,1,0.377,3,2,8
90,1,0.513,3,2,8
90,1,0.667,3,2,8
90,1,0.578,3,2,8
90,1,0.456,3,2,8
90,1,0.529,3,2,8
90,1,0.389,3,2,8
90,1,0.833,3,2,8
90,1,0.74,3,2,8
90,1,0.471,3,2,8
90,1,0.366,3,2,8
90,1,0.504,3,2,8
90,1,0.419,3,2,8
90,1,0.468,3,2,8
90,1,0.43,3,2,8
90,1,0.531,3,2,8
90,1,0.25,2,3,8
90,1,0.336,2,3,8
90,1,0.335,2,3,8
90,1,0.356,2,3,8
90,1,0.339,2,3,8
90,1,0.37,2,3,8
90,1,0.624,2,3,8
90,1,0.337,2,3,8
90,1,0.32,2,3,8
90,1,0.358,2,3,8
90,1,0.575,2,3,8
90,1,0.352,2,3,8
90,1,0.401,2,3,8
90,1,0.351,2,3,8
90,1,0.4,2,3,8
90,1,0.332,2,3,8
90,1,0.406,2,3,8
90,1,0.37,2,3,8
90,1,0.386,3,2,8
90,1,0.358,3,2,8
90,1,0.377,3,2,8
90,1,0.427,3,2,8
90,1,0.366,3,2,8
90,1,0.327,3,2,8
90,1,0.337,3,2,8
90,1,0.322,3,2,8
90,1,0.369,3,2,8
90,1,0.401,3,2,8
90,1,0.366,3,2,8
90,1,0.37,3,2,8
90,1,0.358,3,2,8
90,1,0.368,3,2,8
90,1,0.326,3,2,8
90,1,0.366,3,2,8
90,1,0.367,3,2,8
90,1,0.412,3,2,8
90,1,0.281,3,2,8
90,1,0.279,3,2,8
90,1,0.432,3,2,8
90,1,0.403,3,2,8
90,1,0.405,3,2,8
90,1,0.406,3,2,8
90,1,0.318,3,2,8
90,1,0.378,3,2,8
90,1,0.357,3,2,8
90,1,0.398,3,2,8
90,1,0.368,3,2,8
90,1,0.334,3,2,8
90,1,0.361,3,2,8
90,1,0.479,3,2,8
90,1,0.333,3,2,8
90,1,0.4,3,2,8
90,1,0.353,3,2,8
90,1,0.372,3,2,8
90,1,0.298,3,2,8
90,1,0.328,3,2,8
90,1,0.355,3,2,8
90,1,0.349,3,2,8
90,1,0.315,3,2,8
90,1,0.404,3,2,9
90,1,0.375,3,2,9
90,1,0.401,3,2,9
90,1,0.314,3,2,9
90,1,0.391,3,2,9
90,1,0.436,3,2,9
90,1,0.34,3,2,9
90,1,0.502,3,2,9
90,1,0.43,3,2,9
90,1,0.598,3,2,9
90,1,0.467,3,2,9
90,1,0.547,3,2,9
90,1,0.369,3,2,9
90,1,0.418,3,2,9
90,1,0.369,3,2,9
90,1,0.433,3,2,9
90,1,0.413,3,2,9
90,1,0.378,3,2,9
90,1,0.418,3,2,9
90,1,0.417,3,2,9
90,1,0.409,3,2,9
90,1,0.322,3,2,9
90,1,0.469,3,2,9
90,1,0.428,3,2,9
90,1,0.587,3,2,9
90,1,0.344,3,2,9
90,1,0.348,3,2,9
90,1,0.391,3,2,9
90,1,0.296,3,2,9
90,1,0.319,3,2,9
90,1,0.525,3,2,9
90,1,0.431,3,2,9
90,1,0.439,3,2,9
90,1,0.408,3,2,9
90,1,0.392,3,2,9
90,1,0.39,3,2,9
90,1,0.402,3,2,9
90,1,0.369,3,2,9
90,1,0.387,3,2,9
90,1,0.418,3,2,9
90,1,0.383,3,2,9
90,1,0.532,3,2,9
90,1,0.422,3,2,9
90,1,0.351,3,2,9
90,1,0.347,3,2,9
90,1,0.374,2,3,9
90,1,0.359,2,3,9
90,1,0.338,2,3,9
90,1,0.383,2,3,9
90,0,0.339,2,3,9
90,0,0.363,2,3,9
90,0,0.419,2,3,9
90,1,0.321,3,2,9
90,1,0.301,3,2,9
90,1,0.366,3,2,9
90,1,0.333,3,2,9
90,1,0.361,3,2,9
90,1,0.319,3,2,9
90,1,0.403,3,2,9
90,1,0.38,3,2,9
90,1,0.342,3,2,9
90,1,0.326,3,2,9
90,1,0.379,3,2,9
90,1,0.338,3,2,9
90,1,0.315,3,2,9
90,1,0.362,3,2,9
90,1,0.32,3,2,9
90,1,0.321,3,2,9
90,1,0.343,3,2,9
90,1,0.332,3,2,9
90,1,0.325,3,2,9
90,1,0.302,3,2,9
90,1,0.297,3,2,9
90,1,0.367,3,2,9
90,1,0.359,3,2,9
90,1,0.346,3,2,9
90,1,0.346,3,2,9
90,1,0.435,3,2,9
90,1,0.305,3,2,9
90,1,0.356,3,2,9
90,1,0.309,3,2,9
90,1,0.328,3,2,9
90,1,0.364,3,2,9
90,1,0.364,3,2,9
90,1,0.316,3,2,9
90,1,0.354,3,2,9
90,1,0.369,3,2,9
90,1,0.384,3,2,9
90,1,0.318,3,2,9
90,1,0.317,3,2,9
90,1,0.345,3,2,9
90,1,0.313,3,2,9
90,1,0.272,3,2,9
90,1,0.293,3,2,9
90,1,0.303,3,2,9
90,1,0.403,3,2,9
90,1,0.3,3,2,9
90,1,0.347,3,2,9
90,1,0.371,3,2,9
90,1,0.306,2,3,9
90,1,0.437,3,2,10
90,1,0.469,3,2,10
90,1,0.454,3,2,10
90,1,0.481,3,2,10
90,1,0.436,3,2,10
90,1,0.425,3,2,10
90,1,0.391,3,2,10
90,1,0.41,3,2,10
90,1,0.368,3,2,10
90,1,0.485,3,2,10
90,1,0.499,3,2,10
90,1,0.416,3,2,10
90,1,0.418,3,2,10
90,1,0.455,3,2,10
90,1,0.451,3,2,10
90,1,0.481,3,2,10
90,1,0.433,3,2,10
90,1,0.464,3,2,10
90,1,0.414,3,2,10
90,1,0.375,3,2,10
90,1,0.459,3,2,10
90,1,0.41,3,2,10
90,1,0.424,3,2,10
90,1,0.424,3,2,10
90,1,0.617,3,2,10
90,1,0.452,3,2,10
90,1,0.362,3,2,10
90,1,0.381,3,2,10
90,1,0.403,3,2,10
90,1,0.448,3,2,10
90,1,0.355,3,2,10
90,1,0.337,3,2,10
90,1,0.569,3,2,10
90,1,0.414,3,2,10
90,1,0.437,3,2,10
90,1,0.452,3,2,10
90,1,0.435,3,2,10
90,1,0.339,3,2,10
90,1,0.408,3,2,10
90,1,0.588,3,2,10
90,1,0.309,3,2,10
90,1,0.428,3,2,10
90,1,0.453,3,2,10
90,1,0.392,3,2,10
90,1,0.556,3,2,10
90,1,-0.042,3,2,10
90,1,0.437,3,2,10
90,1,0.453,3,2,10
90,1,0.315,3,2,10
90,1,0.315,3,2,10
90,1,0.413,3,2,10
90,1,0.497,3,2,10
90,1,0.403,3,2,10
90,1,0.339,2,3,10
90,1,0.286,2,3,10
90,1,0.27,2,3,10
90,1,0.287,2,3,10
90,1,0.399,2,3,10
90,1,0.368,2,3,10
90,1,0.369,2,3,10
90,1,0.313,2,3,10
90,1,0.368,2,3,10
90,1,0.375,2,3,10
90,1,0.48,2,3,10
90,1,0.292,2,3,10
90,1,0.43,2,3,10
90,1,0.402,2,3,10
90,1,0.292,3,2,10
90,1,0.346,3,2,10
90,1,0.335,3,2,10
90,1,0.362,3,2,10
90,1,0.341,3,2,10
90,1,0.283,3,2,10
